Date,YEAR,Month,DOY,T2M,RH2M,VPD
02-01-1999,1999,1,2,20.12,77.03,0.541105975
03-01-1999,1999,1,3,19.69,74.35,0.58835576
04-01-1999,1999,1,4,19.31,76.37,0.529371546
05-01-1999,1999,1,5,20.95,79.14,0.517198145
06-01-1999,1999,1,6,21.96,74.76,0.665702976
07-01-1999,1999,1,7,22.66,67.16,0.90381545
08-01-1999,1999,1,8,22.03,70.82,0.772910972
09-01-1999,1999,1,9,21.42,74.16,0.65940934
10-01-1999,1999,1,10,21.48,72.37,0.707682548
11-01-1999,1999,1,11,20.99,72.11,0.693199864
12-01-1999,1999,1,12,20.58,71.3,0.695562775
13-01-1999,1999,1,13,20.9,72.08,0.690118196
14-01-1999,1999,1,14,22.62,76.74,0.638605557
15-01-1999,1999,1,15,21.97,74.45,0.674290177
16-01-1999,1999,1,16,21.6,73.37,0.687094671
17-01-1999,1999,1,17,21.87,73.04,0.707175308
18-01-1999,1999,1,18,21.79,69.34,0.800311203
19-01-1999,1999,1,19,20.99,66.7,0.827664233
20-01-1999,1999,1,20,20.42,67.41,0.782085105
21-01-1999,1999,1,21,20.3,66.48,0.79846629
22-01-1999,1999,1,22,20.99,65.4,0.85997545
23-01-1999,1999,1,23,21.05,65.17,0.868887919
24-01-1999,1999,1,24,21.16,64.43,0.893359291
25-01-1999,1999,1,25,20.48,64.84,0.846887917
26-01-1999,1999,1,26,20.96,54.24,1.135260497
27-01-1999,1999,1,27,21.71,54.72,1.176173524
28-01-1999,1999,1,28,23.08,62.09,1.070222231
29-01-1999,1999,1,29,23.32,65.2,0.996767934
30-01-1999,1999,1,30,23.67,63.67,1.062769614
31-01-1999,1999,1,31,23.49,61.17,1.123657338
01-02-1999,1999,2,32,22.62,52.59,1.301646149
02-02-1999,1999,2,33,23.14,65.4,0.980327144
03-02-1999,1999,2,34,24.91,67.51,1.023706384
04-02-1999,1999,2,35,25.45,69.6,0.989120828
05-02-1999,1999,2,36,25.69,69.55,1.004950568
06-02-1999,1999,2,37,25.65,64.79,1.159294935
07-02-1999,1999,2,38,25.32,63.65,1.173618841
08-02-1999,1999,2,39,24.94,70.49,0.931475466
09-02-1999,1999,2,40,24.41,63.82,1.106435772
10-02-1999,1999,2,41,25.21,60.39,1.270538013
11-02-1999,1999,2,42,25.16,56.5,1.391170808
12-02-1999,1999,2,43,23.89,54.83,1.338962122
13-02-1999,1999,2,44,25.01,56.85,1.367710493
14-02-1999,1999,2,45,25.58,56.4,1.429591778
15-02-1999,1999,2,46,25.04,57.38,1.353326989
16-02-1999,1999,2,47,25.4,59.18,1.324218042
17-02-1999,1999,2,48,25.29,52.53,1.529916134
18-02-1999,1999,2,49,25.39,56.62,1.406430048
19-02-1999,1999,2,50,25.81,47.93,1.730738965
20-02-1999,1999,2,51,23.95,54.88,1.342308333
21-02-1999,1999,2,52,24.53,47.97,1.602611747
22-02-1999,1999,2,53,24.76,53.1,1.464580754
23-02-1999,1999,2,54,24.23,56.51,1.315728904
24-02-1999,1999,2,55,24.49,44.17,1.715550439
25-02-1999,1999,2,56,24.33,40.15,1.821555098
26-02-1999,1999,2,57,24.46,31.48,2.101716022
27-02-1999,1999,2,58,24.84,37.93,1.947578162
28-02-1999,1999,2,59,25.23,46.81,1.708163046
01-03-1999,1999,3,60,27.08,50.54,1.771710575
02-03-1999,1999,3,61,27.41,43.77,2.053521295
03-03-1999,1999,3,62,26.26,37.45,2.135113616
04-03-1999,1999,3,63,26.51,41.03,2.042792565
05-03-1999,1999,3,64,27.7,42.25,2.145067952
06-03-1999,1999,3,65,27.05,41.91,2.07718918
07-03-1999,1999,3,66,26.16,30.79,2.348547449
08-03-1999,1999,3,67,26.83,28.03,2.540494629
09-03-1999,1999,3,68,27.27,47.13,1.915060754
10-03-1999,1999,3,69,27.98,46.7,2.012357919
11-03-1999,1999,3,70,27.75,34.3,2.447492774
12-03-1999,1999,3,71,28.17,42.8,2.183614103
13-03-1999,1999,3,72,28.74,59.23,1.608736636
14-03-1999,1999,3,73,29.68,55.31,1.861698037
15-03-1999,1999,3,74,29.88,50.34,2.092646371
16-03-1999,1999,3,75,28.61,49.47,1.978895557
17-03-1999,1999,3,76,28.37,55.29,1.726758824
18-03-1999,1999,3,77,27.8,61.25,1.44775229
19-03-1999,1999,3,78,28.24,57.9,1.613724252
20-03-1999,1999,3,79,28.98,50.93,1.963315342
21-03-1999,1999,3,80,28.93,55.41,1.778918988
22-03-1999,1999,3,81,29.19,53.13,1.898174295
23-03-1999,1999,3,82,29.55,50.3,2.054980029
24-03-1999,1999,3,83,29.3,56.16,1.786764612
25-03-1999,1999,3,84,29.5,55.84,1.820666223
26-03-1999,1999,3,85,30.48,50.18,2.172795517
27-03-1999,1999,3,86,29.89,54.09,1.935734267
28-03-1999,1999,3,87,30.39,51.36,2.110445127
29-03-1999,1999,3,88,30.6,46.39,2.354171613
30-03-1999,1999,3,89,30.29,44.06,2.413338657
31-03-1999,1999,3,90,29.9,46.5,2.257051792
01-04-1999,1999,4,91,29.33,49.52,2.060949227
02-04-1999,1999,4,92,28.83,41.2,2.332297796
03-04-1999,1999,4,93,27.54,32.52,2.483170729
04-04-1999,1999,4,94,29.25,43.95,2.277823777
05-04-1999,1999,4,95,28.18,61.99,1.451878485
06-04-1999,1999,4,96,27.01,69.09,1.102693354
07-04-1999,1999,4,97,28.12,66.29,1.28314471
08-04-1999,1999,4,98,27.73,68.34,1.178040506
09-04-1999,1999,4,99,27.95,66.6,1.258825901
10-04-1999,1999,4,100,28.34,63.68,1.400284449
11-04-1999,1999,4,101,29.49,60.08,1.644908549
12-04-1999,1999,4,102,28.45,61.42,1.496945439
13-04-1999,1999,4,103,27.54,57.78,1.553637643
14-04-1999,1999,4,104,28.12,63.24,1.399240567
15-04-1999,1999,4,105,28.9,56.95,1.714503775
16-04-1999,1999,4,106,28.42,62.02,1.471101287
17-04-1999,1999,4,107,27.86,65.59,1.29010899
18-04-1999,1999,4,108,27.05,69.53,1.089549911
19-04-1999,1999,4,109,27.38,66.96,1.20450631
20-04-1999,1999,4,110,28.08,64.73,1.339404091
21-04-1999,1999,4,111,26.82,69.67,1.070000701
22-04-1999,1999,4,112,26.02,71.98,0.942989569
23-04-1999,1999,4,113,27.34,66.44,1.220603495
24-04-1999,1999,4,114,25.87,76.02,0.799899476
25-04-1999,1999,4,115,25.08,79.63,0.648357604
26-04-1999,1999,4,116,24.88,80.7,0.607024641
27-04-1999,1999,4,117,25.54,77.88,0.723569619
28-04-1999,1999,4,118,25.87,79.03,0.699495079
29-04-1999,1999,4,119,25.94,78.1,0.733548341
30-04-1999,1999,4,120,27.71,66.97,1.227583591
01-05-1999,1999,5,121,28.13,65.57,1.311313527
02-05-1999,1999,5,122,28.22,66.89,1.267656371
03-05-1999,1999,5,123,27.12,72.99,0.96979878
04-05-1999,1999,5,124,27.25,72.05,1.011221936
05-05-1999,1999,5,125,25.17,84.36,0.500479521
06-05-1999,1999,5,126,25.08,79.3,0.658861188
07-05-1999,1999,5,127,25.01,82.22,0.563566456
08-05-1999,1999,5,128,24.18,82.55,0.526345747
09-05-1999,1999,5,129,25.47,77.16,0.744024833
10-05-1999,1999,5,130,24.64,82.35,0.547234929
11-05-1999,1999,5,131,25.21,79.75,0.649542913
12-05-1999,1999,5,132,25.39,80.38,0.636103217
13-05-1999,1999,5,133,25.36,80.49,0.631410799
14-05-1999,1999,5,134,23.95,87.57,0.369789286
15-05-1999,1999,5,135,24.57,83.68,0.503886782
16-05-1999,1999,5,136,25.36,79.08,0.677043256
17-05-1999,1999,5,137,24.88,80.62,0.609540805
18-05-1999,1999,5,138,23.88,81.65,0.543617422
19-05-1999,1999,5,139,24.72,80.79,0.598454359
20-05-1999,1999,5,140,25.09,79.43,0.655113264
21-05-1999,1999,5,141,24.76,80.99,0.593639235
22-05-1999,1999,5,142,24.05,81.22,0.562063664
23-05-1999,1999,5,143,23.04,84.49,0.436799113
24-05-1999,1999,5,144,23.34,84.26,0.451381309
25-05-1999,1999,5,145,23.44,85.02,0.432184909
26-05-1999,1999,5,146,23.55,84.93,0.437672795
27-05-1999,1999,5,147,24.35,79.01,0.63960314
28-05-1999,1999,5,148,24.3,79.99,0.60791815
29-05-1999,1999,5,149,23.78,80.69,0.568629583
30-05-1999,1999,5,150,23.98,83.78,0.483410715
31-05-1999,1999,5,151,24.14,80.63,0.582859518
01-06-1999,1999,6,152,24.82,82.08,0.561607769
02-06-1999,1999,6,153,24.29,83.46,0.502196222
03-06-1999,1999,6,154,24.85,79.05,0.657742906
04-06-1999,1999,6,155,24.86,78.65,0.670701072
05-06-1999,1999,6,156,24.25,84.85,0.458891517
06-06-1999,1999,6,157,24.37,84.8,0.463726216
07-06-1999,1999,6,158,23.85,87.64,0.36550468
08-06-1999,1999,6,159,23.98,89.42,0.31531969
09-06-1999,1999,6,160,23.63,88.54,0.334435876
10-06-1999,1999,6,161,23.65,87.02,0.379250113
11-06-1999,1999,6,162,23.5,85.33,0.424774364
12-06-1999,1999,6,163,24.19,84.07,0.480785949
13-06-1999,1999,6,164,24.34,84.88,0.460457927
14-06-1999,1999,6,165,23.99,86.18,0.412129943
15-06-1999,1999,6,166,23.68,86.82,0.385789554
16-06-1999,1999,6,167,23.1,85.41,0.412382732
17-06-1999,1999,6,168,23.81,82.74,0.509179856
18-06-1999,1999,6,169,23.73,85.08,0.438036387
19-06-1999,1999,6,170,23.93,85.62,0.427287803
20-06-1999,1999,6,171,23.98,87.16,0.382675313
21-06-1999,1999,6,172,23.84,85.6,0.425574876
22-06-1999,1999,6,173,23.97,83.44,0.493247659
23-06-1999,1999,6,174,24.08,83.35,0.499212889
24-06-1999,1999,6,175,23.88,82.01,0.532952448
25-06-1999,1999,6,176,23.93,80.28,0.585960743
26-06-1999,1999,6,177,24.22,82.62,0.525492541
27-06-1999,1999,6,178,23.84,83.59,0.484978036
28-06-1999,1999,6,179,24.24,81.02,0.574557397
29-06-1999,1999,6,180,23.98,81.89,0.539739091
30-06-1999,1999,6,181,23.82,80.98,0.561438225
01-07-1999,1999,7,182,23.85,81.12,0.558311356
02-07-1999,1999,7,183,22.63,82.06,0.492843303
03-07-1999,1999,7,184,22.74,86.54,0.372244218
04-07-1999,1999,7,185,23.4,80.86,0.550874137
05-07-1999,1999,7,186,23.54,85.02,0.434796992
06-07-1999,1999,7,187,23.35,84.74,0.437880255
07-07-1999,1999,7,188,23.8,85.48,0.428090881
08-07-1999,1999,7,189,23.14,87.09,0.365781024
09-07-1999,1999,7,190,22.82,86.33,0.379888728
10-07-1999,1999,7,191,23.3,83.6,0.469174665
11-07-1999,1999,7,192,24.02,81.49,0.552986504
12-07-1999,1999,7,193,22.53,81.53,0.504333741
13-07-1999,1999,7,194,22.91,80.49,0.545144621
14-07-1999,1999,7,195,23.05,81.91,0.509766282
15-07-1999,1999,7,196,23.14,82.26,0.50263016
16-07-1999,1999,7,197,23.47,83.85,0.466783613
17-07-1999,1999,7,198,23.23,89.53,0.298265051
18-07-1999,1999,7,199,23.95,85.27,0.438213691
19-07-1999,1999,7,200,23.14,87.09,0.365781024
20-07-1999,1999,7,201,22.92,87.74,0.342773929
21-07-1999,1999,7,202,23.09,87.02,0.366654808
22-07-1999,1999,7,203,23.1,87.48,0.353874695
23-07-1999,1999,7,204,22.71,87.5,0.345066825
24-07-1999,1999,7,205,23.3,85.04,0.427978841
25-07-1999,1999,7,206,23.45,85.06,0.431290772
26-07-1999,1999,7,207,22.64,85.48,0.399131914
27-07-1999,1999,7,208,22.68,83.25,0.461549322
28-07-1999,1999,7,209,22.92,83.77,0.453770055
29-07-1999,1999,7,210,23.1,83.61,0.463259285
30-07-1999,1999,7,211,23.62,83.98,0.467228505
31-07-1999,1999,7,212,23.71,85.95,0.411998111
01-08-1999,1999,8,213,23.29,87.31,0.362819184
02-08-1999,1999,8,214,22.64,85.92,0.387037007
03-08-1999,1999,8,215,23.19,84.85,0.430545739
04-08-1999,1999,8,216,22.7,85.14,0.409966838
05-08-1999,1999,8,217,23.11,86.87,0.371340547
06-08-1999,1999,8,218,23.3,85.47,0.41567731
07-08-1999,1999,8,219,23.13,84.56,0.437199662
08-08-1999,1999,8,220,23.47,82.62,0.502334316
09-08-1999,1999,8,221,23.78,85.26,0.434054896
10-08-1999,1999,8,222,23.99,84.96,0.448511891
11-08-1999,1999,8,223,23.84,86.39,0.402227366
12-08-1999,1999,8,224,23.75,85.11,0.437681759
13-08-1999,1999,8,225,23.54,84.32,0.455114608
14-08-1999,1999,8,226,23.78,84.03,0.470275217
15-08-1999,1999,8,227,23.96,83.28,0.497714428
16-08-1999,1999,8,228,23.71,82.9,0.501435423
17-08-1999,1999,8,229,23.11,84.93,0.426207315
18-08-1999,1999,8,230,23.82,81.37,0.549926084
19-08-1999,1999,8,231,23.9,83.46,0.490585365
20-08-1999,1999,8,232,23.95,82.66,0.515860516
21-08-1999,1999,8,233,24.12,79.66,0.611314073
22-08-1999,1999,8,234,24.1,78.45,0.646903964
23-08-1999,1999,8,235,24.48,79.68,0.62402194
24-08-1999,1999,8,236,23.73,85.37,0.429522275
25-08-1999,1999,8,237,23.49,84.35,0.452877603
26-08-1999,1999,8,238,23.41,84.18,0.455594836
27-08-1999,1999,8,239,23.64,84.38,0.456111134
28-08-1999,1999,8,240,23.97,83.98,0.477163496
29-08-1999,1999,8,241,23.37,84.47,0.446165713
30-08-1999,1999,8,242,23.33,85.35,0.419869631
